"sites","date","day_night","temp_95","wb_temp_95","heat_index_95","rel_hum_95","temp_max","wb_temp_max","heat_index_max","rel_hum_max","temp_mn","wb_temp_mn","heat_index_mn","rel_hum_mn","temp_05","wb_temp_05","heat_index_05","rel_hum_05","habitat","location"
"SweetHope_SH4",2024-07-22,"night",25.5388888888889,23.2777777777778,27.7083333333333,95.2,25.7777777777778,23.3888888888889,28,95.5,24.0915637860082,22.8199588477366,25.9002057613169,89.9888888888889,23.0361111111111,22.0722222222222,24.7222222222222,82.055,"open","urban"
"Back_LGB1",2024-07-23,"night",26.7222222222222,23.2222222222222,28.9277777777778,96.205,26.8888888888889,23.2222222222222,29.1111111111111,96.5,23.582304526749,22.1018518518519,25.1584362139918,88.5185185185185,21.4444444444444,20.7222222222222,22.2777777777778,70.965,"open","urban"
"Classroom_SMC7",2024-07-23,"night",26.4083333333333,23.7222222222222,29.2222222222222,100,26.8333333333333,23.8888888888889,29.3888888888889,100,23.5956790123457,22.7006172839506,25.4465020576132,93.1314814814815,21.8138888888889,21.3888888888889,22.9222222222222,76.315,"forest","urban"
"Forest2_SLF2",2024-07-23,"night",26.8888888888889,25.2222222222222,31.2416666666667,100,27.5555555555556,25.2777777777778,31.5,100,23.8024691358025,23.2242798353909,26.0164609053498,95.5981481481481,21.8333333333333,21.7777777777778,23.1111111111111,84.43,"forest","urban"
"MuddyCreek_MC1",2024-07-23,"night",24.8333333333333,24.5,27.5388888888889,100,24.8333333333333,24.6111111111111,27.6111111111111,100,22.8703703703704,22.7469135802469,24.6244855967078,99.0092592592593,21.3694444444444,21.35,22.4611111111111,96.06,"forest","exurban"
"NEON002_N2",2024-07-23,"night",25.1305555555556,24.7416666666667,28.15,100,25.4444444444444,24.7777777777778,28.7777777777778,100,22.798353909465,22.6728395061728,24.5751028806584,98.9981481481481,20.9805555555556,21,22,94.695,"forest","exurban"
"NEON007_N7",2024-07-23,"night",26.7416666666667,24.9277777777778,30.8555555555556,100,27.1666666666667,25.1111111111111,31.3888888888889,100,23.2757201646091,22.7469135802469,25.1666666666667,95.7777777777778,21.4444444444444,21.3888888888889,22.5,86.265,"open","exurban"
"NEON008_N8",2024-07-23,"night",26.725,24.7777777777778,30.6694444444444,96.335,27.0555555555556,24.8888888888889,31.1111111111111,96.5,23.5133744855967,22.5174897119342,25.3261316872428,92.0907407407407,21.7222222222222,21.1833333333333,22.7777777777778,83.33,"open","exurban"
"NEON009_N9",2024-07-23,"night",25.0194444444444,24.3166666666667,27.7222222222222,100,25.1111111111111,24.5,27.8888888888889,100,22.9012345679012,22.7026748971193,24.6337448559671,98.3166666666667,21.4444444444444,21.5,22.5,93.19,"forest","exurban"
"NEON017_N17",2024-07-23,"night",26.7055555555556,25.0777777777778,30.9333333333333,100,27.0555555555556,25.2777777777778,31.5,100,23.4166666666667,22.940329218107,25.4331275720165,96.3092592592593,21.7222222222222,21.7222222222222,23,86.995,"forest","exurban"
"NEON018_N18",2024-07-23,"night",26.7777777777778,24.8944444444444,30.8194444444444,100,27.0555555555556,25.2222222222222,31.5,100,23.358024691358,22.7829218106996,25.2757201646091,95.4018518518519,21.5,21.5,22.7222222222222,85.13,"open","exurban"
"NEON019_N19",2024-07-23,"night",24.8888888888889,24.8888888888889,27.8555555555556,100,25,24.8888888888889,28.1111111111111,100,22.880658436214,22.8765432098765,24.7201646090535,99.9648148148148,21.5,21.5,22.6444444444444,99.73,"forest","exurban"
"Open_SMO9",2024-07-23,"night",26.8333333333333,23.6111111111111,29.4277777777778,99.5,27.1111111111111,23.7222222222222,29.7777777777778,99.7,23.6399176954733,22.5864197530864,25.4783950617284,92.0833333333333,21.2944444444444,21,22.2777777777778,73.315,"open","urban"
"Open1_SLO1",2024-07-23,"night",26.7777777777778,25.2222222222222,31.1222222222222,100,27.5555555555556,25.2777777777778,31.6111111111111,100,23.3355780022447,22.9612794612795,25.4152637485971,97.1585858585859,21.1111111111111,21.1111111111111,22.2222222222222,86.56,"open","urban"
"Overlook_SMO6",2024-07-23,"night",26.8527777777778,23.5,29.3555555555556,100,27.1666666666667,23.6111111111111,29.6111111111111,100,23.4598765432099,22.5246913580247,25.2417695473251,93.0518518518519,21.1472222222222,21.0722222222222,22.2222222222222,72.79,"open","urban"
"Pool_SMP11",2024-07-23,"night",24.8555555555556,23.5,26.6694444444444,100,25.2222222222222,23.5,27.2777777777778,100,22.7849794238683,22.3930041152263,24.332304526749,96.9203703703704,21.0361111111111,21,22.1111111111111,85.785,"forest","urban"
"SweetHope_SH4",2024-07-23,"night",27.1666666666667,23.2416666666667,29.2777777777778,97.735,27.2222222222222,23.2777777777778,29.3888888888889,98,23.6728395061728,22.2047325102881,25.3127572016461,89.0148148148148,21.2027777777778,20.7777777777778,22.1833333333333,68.265,"open","urban"
"Back_LGB1",2024-07-24,"night",25,22.9277777777778,26.65,95,25.0555555555556,23,26.7777777777778,95.1,23.7746913580247,22.5246913580247,25.3888888888889,90.0166666666667,23.0555555555556,22.2777777777778,24.7222222222222,81.795,"open","urban"
"Classroom_SMC7",2024-07-24,"night",25,23.4277777777778,26.7777777777778,99.5,25.0555555555556,23.5,27,99.6,23.7489711934156,23.1491769547325,25.6687242798354,95.1703703703704,23.1666666666667,23,25.0722222222222,85.395,"forest","urban"
"Forest2_SLF2",2024-07-24,"night",24.1666666666667,24.15,26.6111111111111,100,24.2222222222222,24.2222222222222,26.7777777777778,100,23.6769547325103,23.4567901234568,25.7623456790123,98.2462962962963,23.3138888888889,23,25.1833333333333,93.555,"forest","urban"
"MuddyCreek_MC1",2024-07-24,"night",22.9833333333333,23,24.8166666666667,100,23.1666666666667,23,25.1111111111111,100,22.8240740740741,22.8137860082305,24.5905349794239,99.9537037037037,22.6666666666667,22.7222222222222,24.2777777777778,99.7,"forest","exurban"
"NEON002_N2",2024-07-24,"night",22.9277777777778,22.9277777777778,24.8166666666667,100,23.0555555555556,23.1111111111111,24.8888888888889,100,22.6666666666667,22.6707818930041,24.3508230452675,100,22.5,22.5,24.2222222222222,100,"forest","exurban"
"NEON007_N7",2024-07-24,"night",23.7416666666667,23.7222222222222,26,99.535,23.7777777777778,23.7222222222222,26,99.7,23.1769547325103,23.0133744855967,25.0781893004115,98.6222222222222,22.8888888888889,22.6111111111111,24.6111111111111,96.765,"open","exurban"
"NEON008_N8",2024-07-24,"night",24.2222222222222,23.7777777777778,26.3888888888889,96.3,24.2777777777778,23.7777777777778,26.5,96.4,23.5257201646091,22.8796296296296,25.3281893004115,94.5351851851852,23.0555555555556,22.2222222222222,24.6833333333333,91.895,"open","exurban"
"NEON009_N9",2024-07-24,"night",22.9444444444444,22.8888888888889,24.7777777777778,100,23.1111111111111,22.8888888888889,25,100,22.7880658436214,22.783950617284,24.5318930041152,99.9,22.6666666666667,22.7222222222222,24.2777777777778,99.2,"forest","exurban"
"NEON017_N17",2024-07-24,"night",23.7222222222222,23.7222222222222,26,100,23.7222222222222,23.7222222222222,26,100,23.2067901234568,23.1069958847737,25.15329218107,99.2833333333333,22.9444444444444,22.7222222222222,24.7222222222222,97.695,"forest","exurban"
"NEON018_N18",2024-07-24,"night",23.8333333333333,23.7777777777778,26.2222222222222,100,23.8333333333333,23.8888888888889,26.2222222222222,100,23.2355967078189,23.1265432098765,25.2098765432099,99.1351851851852,22.8888888888889,22.7222222222222,24.7222222222222,97.16,"open","exurban"
"NEON019_N19",2024-07-24,"night",23.2222222222222,23.2416666666667,25.2777777777778,100,23.2777777777778,23.2777777777778,25.2777777777778,100,22.9002057613169,22.906378600823,24.7098765432099,100,22.6666666666667,22.7222222222222,24.2777777777778,100,"forest","exurban"
"Open_SMO9",2024-07-24,"night",25.0944444444444,23.3166666666667,26.9277777777778,100,25.3333333333333,23.3888888888889,27.3888888888889,100,23.6769547325103,23.0349794238683,25.5534979423868,94.9833333333333,23.0555555555556,22.8888888888889,24.8888888888889,83.51,"open","urban"
"Open1_SLO1",2024-07-24,"night",23.9361111111111,23.8888888888889,26.2694444444444,100,24.0555555555556,24,26.5,100,23.2628205128205,23.2398504273504,25.2537393162393,99.7769230769231,22.7305555555556,22.7222222222222,24.5,98.2,"open","urban"
"Overlook_SMO6",2024-07-24,"night",25.0194444444444,23.3166666666667,26.7777777777778,100,25.1111111111111,23.5,27,100,23.6152263374486,23.0288065843621,25.4927983539095,95.35,23.0555555555556,22.7777777777778,24.8888888888889,83.615,"open","urban"
"Pool_SMP11",2024-07-24,"night",24.0944444444444,23.3166666666667,25.8888888888889,100,24.3333333333333,23.5,26.2222222222222,100,23.2808641975309,22.977366255144,25.1399176954732,97.6518518518519,22.8333333333333,22.7777777777778,24.6111111111111,91.195,"forest","urban"
"SweetHope_SH4",2024-07-24,"night",25.4277777777778,23.0388888888889,27.2777777777778,95.64,25.5555555555556,23.3888888888889,27.5,96.4,24.0514403292181,22.7664609053498,25.7880658436214,89.8351851851852,23.2222222222222,22.6111111111111,25,79.155,"open","urban"
"Back_LGB1",2024-07-25,"night",24.1138888888889,22.65,25.7222222222222,92.135,24.5555555555556,22.7222222222222,25.7222222222222,92.2,23.5781893004115,22.1152263374486,25.0277777777778,88.3055555555556,22.6111111111111,20.9611111111111,23.7583333333333,81.08,"open","urban"
"Classroom_SMC7",2024-07-25,"night",24.6861111111111,23.5,26.6111111111111,95.535,25.0555555555556,23.5,26.7777777777778,95.7,23.9218106995885,22.8168724279835,25.690329218107,91.1777777777778,23.0527777777778,21.7222222222222,24.4027777777778,82.82,"forest","urban"
"Forest2_SLF2",2024-07-25,"night",24.225,24.1111111111111,26.5,100,24.5,24.1111111111111,26.6111111111111,100,23.8055555555556,23.6893004115226,26.0452674897119,99.1055555555556,22.8694444444444,22.7777777777778,24.7194444444444,94.915,"forest","urban"
"MuddyCreek_MC1",2024-07-25,"night",23.3888888888889,23.2777777777778,25.3166666666667,100,23.5,23.5,25.7222222222222,100,22.8446502057613,22.8261316872428,24.6234567901235,99.7962962962963,22.3138888888889,22.35,23.8305555555556,98.565,"forest","exurban"
"NEON002_N2",2024-07-25,"night",22.9444444444444,23,24.7777777777778,100,23.0555555555556,23.1111111111111,24.8888888888889,100,22.462962962963,22.462962962963,24.0555555555556,100,21.8888888888889,21.8888888888889,23.1111111111111,100,"forest","exurban"
"NEON007_N7",2024-07-25,"night",24.0555555555556,24,26.5,100,24.0555555555556,24.1111111111111,26.5,100,23.4351851851852,23.2993827160494,25.4907407407407,98.8648148148148,22.4222222222222,22.1444444444444,23.9222222222222,95.46,"open","exurban"
"NEON008_N8",2024-07-25,"night",24.2222222222222,23.7777777777778,26.5,97.1,24.2777777777778,23.8888888888889,26.5,97.1,23.7109053497942,23.1893004115226,25.6666666666667,95.7444444444444,22.6277777777778,21.9611111111111,24.0722222222222,92.725,"open","exurban"
"NEON009_N9",2024-07-25,"night",23.6666666666667,23.7222222222222,25.8888888888889,100,23.7777777777778,23.7777777777778,26,100,22.977366255144,22.962962962963,24.8374485596708,99.8444444444444,22.4611111111111,22.4611111111111,24,98.83,"forest","exurban"
"NEON017_N17",2024-07-25,"night",24,24,26.2777777777778,100,24,24,26.2777777777778,100,23.5349794238683,23.4259259259259,25.6152263374486,99.0203703703704,22.7222222222222,22.5,24.3888888888889,95.86,"forest","exurban"
"NEON018_N18",2024-07-25,"night",24.1111111111111,24.1111111111111,26.6111111111111,100,24.1666666666667,24.2222222222222,26.6111111111111,100,23.4701646090535,23.3816872427984,25.5843621399177,99.25,22.2027777777778,22.0722222222222,23.6833333333333,96.495,"open","exurban"
"NEON019_N19",2024-07-25,"night",23.7777777777778,23.7777777777778,26,100,23.8333333333333,23.7777777777778,26.2222222222222,100,23.1872427983539,23.1913580246914,25.1512345679012,100,22.4972222222222,22.4611111111111,24.1444444444444,100,"forest","exurban"
